version	total
0.5.2	3403
0.6.0	3176
0.6.2	3142
0.6.4	3050
0.6.5	3018
0.7.0	3429
0.7.1	3195
0.8.0	2796
0.8.1	3286
0.9.0	2649
0.9.1	2697
0.9.2	2856
0.10.0	3541
0.10.1	2585
0.11.0	2934
0.11.1	2529
0.11.2	2576
0.11.3	2359
0.11.4	2408
0.11.5	5518
0.12.1	3181
1.0.0	2152
1.0.1	3824
1.0.3	13452
1.1.1	1976
1.1.2	2326
1.1.3	2323
1.2.0	2175
1.2.1	3314
1.2.2	2694
1.2.3	2678
1.2.5	1478
1.2.6	3971
1.3.0	1351
1.3.2	1765
1.3.3	1529
1.4.1	1538
1.4.2	1238
1.4.3	3344
1.4.4	40061
1.5.0	4316
1.6.0	1905
1.6.1	2241
1.7.0	540
1.7.1	722
1.7.2	1761
