version	total
0.5.2	3937
0.6.0	3622
0.6.2	3585
0.6.4	3492
0.6.5	3461
0.7.0	3926
0.7.1	3639
0.8.0	3237
0.8.1	3779
0.9.0	3089
0.9.1	3137
0.9.2	3296
0.10.0	4046
0.10.1	3025
0.11.0	3463
0.11.1	2970
0.11.2	3014
0.11.3	2796
0.11.4	2848
0.11.5	6460
0.12.1	3624
1.0.0	2598
1.0.1	4357
1.0.3	14811
1.1.1	2492
1.1.2	2954
1.1.3	2848
1.2.0	2691
1.2.1	4010
1.2.2	3297
1.2.3	3193
1.2.5	1909
1.2.6	4478
1.3.0	1780
1.3.2	2210
1.3.3	1972
1.4.1	1967
1.4.2	1669
1.4.3	3849
1.4.4	40576
1.5.0	5582
1.6.0	2463
1.6.1	3673
1.7.0	996
1.7.1	1216
1.7.2	3726
1.8.0	1968
