version	total
0.5.2	4257
0.6.0	3913
0.6.2	3875
0.6.4	3780
0.6.5	3753
0.7.0	4226
0.7.1	3927
0.8.0	3525
0.8.1	4077
0.9.0	3376
0.9.1	3425
0.9.2	3586
0.10.0	4344
0.10.1	3313
0.11.0	3768
0.11.1	3257
0.11.2	3303
0.11.3	3085
0.11.4	3135
0.11.5	7039
0.12.1	3911
1.0.0	2888
1.0.1	4669
1.0.3	15358
1.1.1	2787
1.1.2	3321
1.1.3	3149
1.2.0	2988
1.2.1	4369
1.2.2	3770
1.2.3	3531
1.2.5	2188
1.2.6	4765
1.3.0	2060
1.3.2	2493
1.3.3	2251
1.4.1	2246
1.4.2	1949
1.4.3	4136
1.4.4	41001
1.5.0	6046
1.6.0	2769
1.6.1	4287
1.7.0	1392
1.7.1	1517
1.7.2	4242
1.8.0	3855
1.10.0	358
1.11.0	333
1.11.1	867
1.11.2	275
1.11.3	428
