version	total
0.5.2	3706
0.6.0	3414
0.6.2	3379
0.6.4	3287
0.6.5	3256
0.7.0	3697
0.7.1	3433
0.8.0	3032
0.8.1	3553
0.9.0	2884
0.9.1	2934
0.9.2	3093
0.10.0	3817
0.10.1	2821
0.11.0	3218
0.11.1	2766
0.11.2	2811
0.11.3	2593
0.11.4	2645
0.11.5	6006
0.12.1	3419
1.0.0	2393
1.0.1	4098
1.0.3	14272
1.1.1	2257
1.1.2	2670
1.1.3	2612
1.2.0	2457
1.2.1	3692
1.2.2	3029
1.2.3	2962
1.2.5	1709
1.2.6	4241
1.3.0	1581
1.3.2	2006
1.3.3	1766
1.4.1	1768
1.4.2	1469
1.4.3	3647
1.4.4	40336
1.5.0	5115
1.6.0	2199
1.6.1	3076
1.7.0	784
1.7.1	992
1.7.2	3243
