version	total
0.5.2	3670
0.6.0	3386
0.6.2	3351
0.6.4	3259
0.6.5	3228
0.7.0	3667
0.7.1	3405
0.8.0	3006
0.8.1	3525
0.9.0	2858
0.9.1	2908
0.9.2	3067
0.10.0	3787
0.10.1	2795
0.11.0	3188
0.11.1	2740
0.11.2	2785
0.11.3	2567
0.11.4	2619
0.11.5	5949
0.12.1	3393
1.0.0	2363
1.0.1	4068
1.0.3	14199
1.1.1	2227
1.1.2	2636
1.1.3	2582
1.2.0	2427
1.2.1	3651
1.2.2	2995
1.2.3	2934
1.2.5	1683
1.2.6	4211
1.3.0	1555
1.3.2	1978
1.3.3	1740
1.4.1	1742
1.4.2	1443
1.4.3	3621
1.4.4	40302
1.5.0	5021
1.6.0	2161
1.6.1	2979
1.7.0	756
1.7.1	963
1.7.2	3107
