version	total
0.5.2	3262
0.6.0	3053
0.6.2	3020
0.6.4	2926
0.6.5	2894
0.7.0	3294
0.7.1	3072
0.8.0	2674
0.8.1	3153
0.9.0	2526
0.9.1	2573
0.9.2	2731
0.10.0	3402
0.10.1	2462
0.11.0	2792
0.11.1	2403
0.11.2	2453
0.11.3	2237
0.11.4	2286
0.11.5	5301
0.12.1	3054
1.0.0	2031
1.0.1	3680
1.0.3	13007
1.1.1	1840
1.1.2	2175
1.1.3	2184
1.2.0	2039
1.2.1	3139
1.2.2	2537
1.2.3	2526
1.2.5	1357
1.2.6	3800
1.3.0	1230
1.3.2	1644
1.3.3	1406
1.4.1	1416
1.4.2	1117
1.4.3	3149
1.4.4	36430
1.5.0	3746
1.6.0	1758
1.6.1	1760
1.7.0	416
1.7.1	578
1.7.2	1042
