version	total
0.5.2	3353
0.6.0	3132
0.6.2	3097
0.6.4	3006
0.6.5	2974
0.7.0	3381
0.7.1	3151
0.8.0	2752
0.8.1	3238
0.9.0	2605
0.9.1	2653
0.9.2	2811
0.10.0	3493
0.10.1	2541
0.11.0	2881
0.11.1	2485
0.11.2	2532
0.11.3	2315
0.11.4	2364
0.11.5	5429
0.12.1	3136
1.0.0	2108
1.0.1	3769
1.0.3	13277
1.1.1	1927
1.1.2	2270
1.1.3	2274
1.2.0	2126
1.2.1	3246
1.2.2	2637
1.2.3	2625
1.2.5	1435
1.2.6	3923
1.3.0	1308
1.3.2	1722
1.3.3	1486
1.4.1	1494
1.4.2	1195
1.4.3	3273
1.4.4	39253
1.5.0	4124
1.6.0	1856
1.6.1	1982
1.7.0	497
1.7.1	675
1.7.2	1384
