version	total
0.5.2	4406
0.6.0	4059
0.6.2	4021
0.6.4	3926
0.6.5	3899
0.7.0	4379
0.7.1	4073
0.8.0	3670
0.8.1	4229
0.9.0	3520
0.9.1	3570
0.9.2	3731
0.10.0	4498
0.10.1	3458
0.11.0	3923
0.11.1	3402
0.11.2	3448
0.11.3	3230
0.11.4	3280
0.11.5	7314
0.12.1	4056
1.0.0	3034
1.0.1	4830
1.0.3	15573
1.1.1	2945
1.1.2	3502
1.1.3	3307
1.2.0	3143
1.2.1	4543
1.2.2	4016
1.2.3	3691
1.2.5	2332
1.2.6	4916
1.3.0	2204
1.3.2	2638
1.3.3	2395
1.4.1	2390
1.4.2	2093
1.4.3	4294
1.4.4	41163
1.5.0	6299
1.6.0	2920
1.6.1	4504
1.7.0	1615
1.7.1	1671
1.7.2	4433
1.8.0	4264
1.10.0	532
1.11.0	500
1.11.1	1057
1.11.2	444
1.11.3	1418
