version	total
0.5.2	4742
0.6.0	4378
0.6.2	4341
0.6.4	4245
0.6.5	4220
0.7.0	4717
0.7.1	4394
0.8.0	3987
0.8.1	4562
0.9.0	3836
0.9.1	3888
0.9.2	4050
0.10.0	4835
0.10.1	3777
0.11.0	4269
0.11.1	3719
0.11.2	3763
0.11.3	3546
0.11.4	3599
0.11.5	7930
0.12.1	4375
1.0.0	3353
1.0.1	5187
1.0.3	16075
1.1.1	3281
1.1.2	3898
1.1.3	3648
1.2.0	3482
1.2.1	4923
1.2.2	4567
1.2.3	4043
1.2.5	2646
1.2.6	5258
1.3.0	2517
1.3.2	2953
1.3.3	2711
1.4.1	2705
1.4.2	2407
1.4.3	4621
1.4.4	41526
1.5.0	6708
1.6.0	3253
1.6.1	4988
1.7.0	2026
1.7.1	1999
1.7.2	4892
1.8.0	5163
1.10.0	882
1.11.0	847
1.11.1	1409
1.11.2	783
1.11.3	4645
