version	total
0.5.2	4161
0.6.0	3825
0.6.2	3787
0.6.4	3692
0.6.5	3665
0.7.0	4137
0.7.1	3840
0.8.0	3437
0.8.1	3987
0.9.0	3288
0.9.1	3337
0.9.2	3494
0.10.0	4254
0.10.1	3225
0.11.0	3679
0.11.1	3169
0.11.2	3215
0.11.3	2995
0.11.4	3048
0.11.5	6896
0.12.1	3823
1.0.0	2800
1.0.1	4577
1.0.3	15233
1.1.1	2695
1.1.2	3218
1.1.3	3057
1.2.0	2896
1.2.1	4270
1.2.2	3650
1.2.3	3431
1.2.5	2100
1.2.6	4675
1.3.0	1973
1.3.2	2403
1.3.3	2162
1.4.1	2158
1.4.2	1861
1.4.3	4048
1.4.4	40905
1.5.0	5919
1.6.0	2676
1.6.1	4166
1.7.0	1291
1.7.1	1426
1.7.2	4126
1.8.0	3668
1.10.0	258
1.11.0	233
1.11.1	754
1.11.2	32
