version	total
0.5.2	5043
0.6.0	4667
0.6.2	4634
0.6.4	4538
0.6.5	4511
0.7.0	5042
0.7.1	4687
0.8.0	4275
0.8.1	4885
0.9.0	4121
0.9.1	4171
0.9.2	4344
0.10.0	5150
0.10.1	4065
0.11.0	4602
0.11.1	4010
0.11.2	4048
0.11.3	3834
0.11.4	3888
0.11.5	8430
0.12.1	4664
1.0.0	3645
1.0.1	5509
1.0.3	16584
1.1.1	3614
1.1.2	4262
1.1.3	3979
1.2.0	3809
1.2.1	5327
1.2.2	4983
1.2.3	4339
1.2.5	2927
1.2.6	5564
1.3.0	2796
1.3.2	3230
1.3.3	2990
1.4.1	2982
1.4.2	2689
1.4.3	4917
1.4.4	41827
1.5.0	7089
1.6.0	3540
1.6.1	5404
1.7.0	2380
1.7.1	2301
1.7.2	5283
1.8.0	5751
1.10.0	1244
1.11.0	1188
1.11.1	1762
1.11.2	1133
1.11.3	5698
2.0.0	792
2.0.1	1565
