version	total
0.5.2	4045
0.6.0	3715
0.6.2	3678
0.6.4	3585
0.6.5	3555
0.7.0	4021
0.7.1	3731
0.8.0	3330
0.8.1	3874
0.9.0	3182
0.9.1	3231
0.9.2	3389
0.10.0	4143
0.10.1	3119
0.11.0	3563
0.11.1	3063
0.11.2	3110
0.11.3	2891
0.11.4	2943
0.11.5	6680
0.12.1	3716
1.0.0	2691
1.0.1	4462
1.0.3	15018
1.1.1	2587
1.1.2	3058
1.1.3	2943
1.2.0	2785
1.2.1	4135
1.2.2	3460
1.2.3	3297
1.2.5	1998
1.2.6	4569
1.3.0	1871
1.3.2	2299
1.3.3	2062
1.4.1	2057
1.4.2	1759
1.4.3	3938
1.4.4	40702
1.5.0	5745
1.6.0	2562
1.6.1	3870
1.7.0	1098
1.7.1	1317
1.7.2	3917
1.8.0	2866
