version	total
0.5.2	3183
0.6.0	2980
0.6.2	2945
0.6.4	2852
0.6.5	2820
0.7.0	3208
0.7.1	2998
0.8.0	2596
0.8.1	3064
0.9.0	2452
0.9.1	2499
0.9.2	2655
0.10.0	3308
0.10.1	2388
0.11.0	2699
0.11.1	2330
0.11.2	2379
0.11.3	2162
0.11.4	2210
0.11.5	5136
0.12.1	2978
1.0.0	1955
1.0.1	3600
1.0.3	12746
1.1.1	1757
1.1.2	2083
1.1.3	2097
1.2.0	1956
1.2.1	3030
1.2.2	2439
1.2.3	2422
1.2.5	1288
1.2.6	3723
1.3.0	1161
1.3.2	1574
1.3.3	1334
1.4.1	1346
1.4.2	1047
1.4.3	3044
1.4.4	35322
1.5.0	2600
1.6.0	1672
1.6.1	1394
1.7.0	344
1.7.1	494
1.7.2	580
