version	total
0.5.2	5072
0.6.0	4693
0.6.2	4660
0.6.4	4564
0.6.5	4537
0.7.0	5068
0.7.1	4714
0.8.0	4303
0.8.1	4913
0.9.0	4149
0.9.1	4200
0.9.2	4372
0.10.0	5179
0.10.1	4093
0.11.0	4634
0.11.1	4038
0.11.2	4076
0.11.3	3862
0.11.4	3919
0.11.5	8476
0.12.1	4697
1.0.0	3673
1.0.1	5537
1.0.3	16623
1.1.1	3648
1.1.2	4298
1.1.3	4012
1.2.0	3842
1.2.1	5368
1.2.2	5026
1.2.3	4369
1.2.5	2954
1.2.6	5594
1.3.0	2823
1.3.2	3258
1.3.3	3017
1.4.1	3010
1.4.2	2716
1.4.3	4944
1.4.4	41855
1.5.0	7129
1.6.0	3572
1.6.1	5439
1.7.0	2407
1.7.1	2331
1.7.2	5319
1.8.0	5827
1.10.0	1275
1.11.0	1217
1.11.1	1794
1.11.2	1160
1.11.3	5767
2.0.0	823
2.0.1	1813
