version	total
0.5.2	3203
0.6.0	3000
0.6.2	2966
0.6.4	2873
0.6.5	2841
0.7.0	3234
0.7.1	3019
0.8.0	2617
0.8.1	3090
0.9.0	2472
0.9.1	2519
0.9.2	2675
0.10.0	3333
0.10.1	2408
0.11.0	2727
0.11.1	2350
0.11.2	2399
0.11.3	2183
0.11.4	2230
0.11.5	5174
0.12.1	2999
1.0.0	1977
1.0.1	3624
1.0.3	12825
1.1.1	1782
1.1.2	2109
1.1.3	2123
1.2.0	1981
1.2.1	3066
1.2.2	2469
1.2.3	2448
1.2.5	1307
1.2.6	3746
1.3.0	1180
1.3.2	1593
1.3.3	1355
1.4.1	1366
1.4.2	1067
1.4.3	3074
1.4.4	35342
1.5.0	2687
1.6.0	1694
1.6.1	1458
1.7.0	362
1.7.1	515
1.7.2	675
