version	total
0.5.2	3277
0.6.0	3063
0.6.2	3030
0.6.4	2936
0.6.5	2905
0.7.0	3305
0.7.1	3082
0.8.0	2684
0.8.1	3163
0.9.0	2536
0.9.1	2583
0.9.2	2741
0.10.0	3412
0.10.1	2472
0.11.0	2803
0.11.1	2413
0.11.2	2464
0.11.3	2247
0.11.4	2296
0.11.5	5324
0.12.1	3064
1.0.0	2041
1.0.1	3695
1.0.3	13056
1.1.1	1851
1.1.2	2185
1.1.3	2196
1.2.0	2049
1.2.1	3154
1.2.2	2551
1.2.3	2543
1.2.5	1367
1.2.6	3812
1.3.0	1240
1.3.2	1654
1.3.3	1417
1.4.1	1426
1.4.2	1127
1.4.3	3173
1.4.4	36902
1.5.0	3878
1.6.0	1772
1.6.1	1814
1.7.0	426
1.7.1	590
1.7.2	1096
