version	total
0.5.2	4271
0.6.0	3926
0.6.2	3888
0.6.4	3793
0.6.5	3766
0.7.0	4240
0.7.1	3940
0.8.0	3538
0.8.1	4091
0.9.0	3389
0.9.1	3438
0.9.2	3599
0.10.0	4358
0.10.1	3326
0.11.0	3782
0.11.1	3270
0.11.2	3316
0.11.3	3098
0.11.4	3148
0.11.5	7060
0.12.1	3924
1.0.0	2901
1.0.1	4682
1.0.3	15375
1.1.1	2802
1.1.2	3339
1.1.3	3164
1.2.0	3003
1.2.1	4386
1.2.2	3787
1.2.3	3544
1.2.5	2201
1.2.6	4780
1.3.0	2073
1.3.2	2506
1.3.3	2264
1.4.1	2259
1.4.2	1962
1.4.3	4149
1.4.4	41015
1.5.0	6072
1.6.0	2782
1.6.1	4308
1.7.0	1417
1.7.1	1532
1.7.2	4259
1.8.0	3893
1.10.0	373
1.11.0	348
1.11.1	883
1.11.2	290
1.11.3	509
