version	total
0.5.2	4894
0.6.0	4523
0.6.2	4492
0.6.4	4395
0.6.5	4367
0.7.0	4878
0.7.1	4544
0.8.0	4128
0.8.1	4724
0.9.0	3978
0.9.1	4030
0.9.2	4199
0.10.0	4994
0.10.1	3923
0.11.0	4434
0.11.1	3864
0.11.2	3908
0.11.3	3693
0.11.4	3744
0.11.5	8198
0.12.1	4522
1.0.0	3501
1.0.1	5351
1.0.3	16351
1.1.1	3443
1.1.2	4082
1.1.3	3809
1.2.0	3639
1.2.1	5117
1.2.2	4788
1.2.3	4197
1.2.5	2788
1.2.6	5411
1.3.0	2661
1.3.2	3092
1.3.3	2854
1.4.1	2844
1.4.2	2548
1.4.3	4773
1.4.4	41678
1.5.0	6905
1.6.0	3397
1.6.1	5223
1.7.0	2224
1.7.1	2150
1.7.2	5115
1.8.0	5496
1.10.0	1065
1.11.0	1025
1.11.1	1593
1.11.2	962
1.11.3	5334
2.0.0	601
2.0.1	590
