version	total
0.5.2	4008
0.6.0	3681
0.6.2	3645
0.6.4	3551
0.6.5	3522
0.7.0	3986
0.7.1	3698
0.8.0	3297
0.8.1	3839
0.9.0	3149
0.9.1	3197
0.9.2	3355
0.10.0	4108
0.10.1	3085
0.11.0	3525
0.11.1	3029
0.11.2	3076
0.11.3	2856
0.11.4	2908
0.11.5	6578
0.12.1	3683
1.0.0	2657
1.0.1	4423
1.0.3	14959
1.1.1	2553
1.1.2	3022
1.1.3	2910
1.2.0	2753
1.2.1	4090
1.2.2	3410
1.2.3	3264
1.2.5	1968
1.2.6	4538
1.3.0	1841
1.3.2	2269
1.3.3	2031
1.4.1	2026
1.4.2	1729
1.4.3	3908
1.4.4	40659
1.5.0	5699
1.6.0	2527
1.6.1	3797
1.7.0	1066
1.7.1	1285
1.7.2	3833
1.8.0	2417
