version	total
0.5.2	4608
0.6.0	4254
0.6.2	4216
0.6.4	4121
0.6.5	4094
0.7.0	4579
0.7.1	4268
0.8.0	3863
0.8.1	4427
0.9.0	3713
0.9.1	3765
0.9.2	3925
0.10.0	4696
0.10.1	3653
0.11.0	4128
0.11.1	3596
0.11.2	3641
0.11.3	3423
0.11.4	3473
0.11.5	7705
0.12.1	4250
1.0.0	3230
1.0.1	5041
1.0.3	15896
1.1.1	3146
1.1.2	3742
1.1.3	3511
1.2.0	3349
1.2.1	4764
1.2.2	4358
1.2.3	3911
1.2.5	2525
1.2.6	5123
1.3.0	2397
1.3.2	2833
1.3.3	2590
1.4.1	2584
1.4.2	2287
1.4.3	4498
1.4.4	41378
1.5.0	6547
1.6.0	3127
1.6.1	4816
1.7.0	1879
1.7.1	1871
1.7.2	4733
1.8.0	4856
1.10.0	737
1.11.0	706
1.11.1	1264
1.11.2	643
1.11.3	3554
