version	total
0.5.2	3293
0.6.0	3077
0.6.2	3044
0.6.4	2950
0.6.5	2919
0.7.0	3323
0.7.1	3097
0.8.0	2698
0.8.1	3180
0.9.0	2551
0.9.1	2597
0.9.2	2755
0.10.0	3431
0.10.1	2487
0.11.0	2821
0.11.1	2427
0.11.2	2478
0.11.3	2261
0.11.4	2310
0.11.5	5354
0.12.1	3079
1.0.0	2055
1.0.1	3713
1.0.3	13114
1.1.1	1868
1.1.2	2205
1.1.3	2213
1.2.0	2068
1.2.1	3175
1.2.2	2573
1.2.3	2561
1.2.5	1382
1.2.6	3842
1.3.0	1254
1.3.2	1669
1.3.3	1432
1.4.1	1440
1.4.2	1141
1.4.3	3190
1.4.4	37966
1.5.0	3986
1.6.0	1792
1.6.1	1850
1.7.0	441
1.7.1	611
1.7.2	1169
