version	total
0.5.2	4181
0.6.0	3844
0.6.2	3806
0.6.4	3711
0.6.5	3684
0.7.0	4156
0.7.1	3858
0.8.0	3456
0.8.1	4007
0.9.0	3307
0.9.1	3356
0.9.2	3514
0.10.0	4274
0.10.1	3244
0.11.0	3698
0.11.1	3188
0.11.2	3234
0.11.3	3014
0.11.4	3066
0.11.5	6926
0.12.1	3842
1.0.0	2819
1.0.1	4596
1.0.3	15261
1.1.1	2716
1.1.2	3240
1.1.3	3078
1.2.0	2917
1.2.1	4294
1.2.2	3686
1.2.3	3452
1.2.5	2119
1.2.6	4695
1.3.0	1991
1.3.2	2422
1.3.3	2181
1.4.1	2177
1.4.2	1880
1.4.3	4067
1.4.4	40928
1.5.0	5946
1.6.0	2695
1.6.1	4204
1.7.0	1315
1.7.1	1447
1.7.2	4154
1.8.0	3704
1.10.0	279
1.11.0	254
1.11.1	782
1.11.2	183
