version	total
0.5.2	5005
0.6.0	4631
0.6.2	4597
0.6.4	4500
0.6.5	4474
0.7.0	4998
0.7.1	4649
0.8.0	4238
0.8.1	4844
0.9.0	4085
0.9.1	4135
0.9.2	4306
0.10.0	5110
0.10.1	4027
0.11.0	4562
0.11.1	3973
0.11.2	4013
0.11.3	3800
0.11.4	3851
0.11.5	8372
0.12.1	4628
1.0.0	3607
1.0.1	5467
1.0.3	16527
1.1.1	3570
1.1.2	4216
1.1.3	3934
1.2.0	3767
1.2.1	5268
1.2.2	4932
1.2.3	4302
1.2.5	2892
1.2.6	5525
1.3.0	2761
1.3.2	3192
1.3.3	2955
1.4.1	2947
1.4.2	2653
1.4.3	4882
1.4.4	41789
1.5.0	7040
1.6.0	3505
1.6.1	5356
1.7.0	2344
1.7.1	2261
1.7.2	5237
1.8.0	5686
1.10.0	1201
1.11.0	1149
1.11.1	1721
1.11.2	1090
1.11.3	5627
2.0.0	738
2.0.1	1343
