version	total
0.5.2	3714
0.6.0	3422
0.6.2	3387
0.6.4	3295
0.6.5	3264
0.7.0	3705
0.7.1	3441
0.8.0	3040
0.8.1	3561
0.9.0	2892
0.9.1	2942
0.9.2	3101
0.10.0	3825
0.10.1	2829
0.11.0	3226
0.11.1	2774
0.11.2	2819
0.11.3	2602
0.11.4	2654
0.11.5	6024
0.12.1	3427
1.0.0	2401
1.0.1	4122
1.0.3	14288
1.1.1	2265
1.1.2	2680
1.1.3	2621
1.2.0	2465
1.2.1	3702
1.2.2	3040
1.2.3	2973
1.2.5	1717
1.2.6	4251
1.3.0	1589
1.3.2	2014
1.3.3	1774
1.4.1	1776
1.4.2	1477
1.4.3	3655
1.4.4	40344
1.5.0	5146
1.6.0	2212
1.6.1	3108
1.7.0	792
1.7.1	1002
1.7.2	3295
1.8.0	417
