version	total
0.5.2	4324
0.6.0	3977
0.6.2	3939
0.6.4	3844
0.6.5	3817
0.7.0	4295
0.7.1	3991
0.8.0	3589
0.8.1	4146
0.9.0	3440
0.9.1	3489
0.9.2	3650
0.10.0	4413
0.10.1	3377
0.11.0	3838
0.11.1	3321
0.11.2	3367
0.11.3	3149
0.11.4	3199
0.11.5	7164
0.12.1	3975
1.0.0	2952
1.0.1	4735
1.0.3	15452
1.1.1	2858
1.1.2	3408
1.1.3	3220
1.2.0	3058
1.2.1	4453
1.2.2	3884
1.2.3	3598
1.2.5	2251
1.2.6	4833
1.3.0	2123
1.3.2	2557
1.3.3	2314
1.4.1	2309
1.4.2	2012
1.4.3	4203
1.4.4	41075
1.5.0	6158
1.6.0	2834
1.6.1	4392
1.7.0	1490
1.7.1	1586
1.7.2	4322
1.8.0	4061
1.10.0	441
1.11.0	412
1.11.1	950
1.11.2	359
1.11.3	867
