version	total
0.5.2	3666
0.6.0	3382
0.6.2	3347
0.6.4	3255
0.6.5	3224
0.7.0	3663
0.7.1	3401
0.8.0	3002
0.8.1	3521
0.9.0	2854
0.9.1	2904
0.9.2	3063
0.10.0	3783
0.10.1	2791
0.11.0	3184
0.11.1	2736
0.11.2	2781
0.11.3	2563
0.11.4	2615
0.11.5	5943
0.12.1	3389
1.0.0	2359
1.0.1	4064
1.0.3	14193
1.1.1	2223
1.1.2	2632
1.1.3	2578
1.2.0	2423
1.2.1	3647
1.2.2	2991
1.2.3	2930
1.2.5	1679
1.2.6	4206
1.3.0	1551
1.3.2	1974
1.3.3	1736
1.4.1	1738
1.4.2	1439
1.4.3	3617
1.4.4	40297
1.5.0	5015
1.6.0	2157
1.6.1	2968
1.7.0	752
1.7.1	959
1.7.2	3093
