version	total
0.5.2	3906
0.6.0	3593
0.6.2	3556
0.6.4	3463
0.6.5	3432
0.7.0	3896
0.7.1	3610
0.8.0	3208
0.8.1	3749
0.9.0	3060
0.9.1	3108
0.9.2	3267
0.10.0	4015
0.10.1	2996
0.11.0	3428
0.11.1	2941
0.11.2	2985
0.11.3	2767
0.11.4	2819
0.11.5	6403
0.12.1	3595
1.0.0	2568
1.0.1	4326
1.0.3	14730
1.1.1	2461
1.1.2	2918
1.1.3	2817
1.2.0	2659
1.2.1	3975
1.2.2	3259
1.2.3	3162
1.2.5	1880
1.2.6	4446
1.3.0	1751
1.3.2	2180
1.3.3	1942
1.4.1	1938
1.4.2	1640
1.4.3	3818
1.4.4	40541
1.5.0	5518
1.6.0	2432
1.6.1	3610
1.7.0	962
1.7.1	1186
1.7.2	3670
1.8.0	1783
