version	total
0.5.2	3874
0.6.0	3564
0.6.2	3527
0.6.4	3433
0.6.5	3402
0.7.0	3865
0.7.1	3582
0.8.0	3180
0.8.1	3720
0.9.0	3032
0.9.1	3080
0.9.2	3240
0.10.0	3985
0.10.1	2969
0.11.0	3391
0.11.1	2914
0.11.2	2958
0.11.3	2740
0.11.4	2791
0.11.5	6323
0.12.1	3567
1.0.0	2540
1.0.1	4286
1.0.3	14644
1.1.1	2429
1.1.2	2884
1.1.3	2784
1.2.0	2626
1.2.1	3920
1.2.2	3224
1.2.3	3132
1.2.5	1853
1.2.6	4414
1.3.0	1723
1.3.2	2151
1.3.3	1913
1.4.1	1910
1.4.2	1612
1.4.3	3790
1.4.4	40502
1.5.0	5446
1.6.0	2363
1.6.1	3512
1.7.0	927
1.7.1	1155
1.7.2	3603
1.8.0	1547
