version	total
0.5.2	4668
0.6.0	4310
0.6.2	4273
0.6.4	4177
0.6.5	4152
0.7.0	4647
0.7.1	4326
0.8.0	3920
0.8.1	4493
0.9.0	3770
0.9.1	3821
0.9.2	3982
0.10.0	4762
0.10.1	3708
0.11.0	4197
0.11.1	3652
0.11.2	3695
0.11.3	3479
0.11.4	3530
0.11.5	7809
0.12.1	4307
1.0.0	3285
1.0.1	5105
1.0.3	15984
1.1.1	3210
1.1.2	3819
1.1.3	3576
1.2.0	3412
1.2.1	4844
1.2.2	4450
1.2.3	3965
1.2.5	2579
1.2.6	5181
1.3.0	2450
1.3.2	2886
1.3.3	2644
1.4.1	2638
1.4.2	2340
1.4.3	4553
1.4.4	41437
1.5.0	6620
1.6.0	3185
1.6.1	4895
1.7.0	1933
1.7.1	1929
1.7.2	4810
1.8.0	4996
1.10.0	808
1.11.0	777
1.11.1	1336
1.11.2	713
1.11.3	4006
