version	total
0.5.2	4288
0.6.0	3942
0.6.2	3904
0.6.4	3809
0.6.5	3782
0.7.0	4257
0.7.1	3956
0.8.0	3554
0.8.1	4108
0.9.0	3405
0.9.1	3454
0.9.2	3615
0.10.0	4375
0.10.1	3342
0.11.0	3800
0.11.1	3286
0.11.2	3332
0.11.3	3114
0.11.4	3164
0.11.5	7096
0.12.1	3940
1.0.0	2917
1.0.1	4698
1.0.3	15402
1.1.1	2820
1.1.2	3362
1.1.3	3182
1.2.0	3020
1.2.1	4407
1.2.2	3820
1.2.3	3560
1.2.5	2217
1.2.6	4797
1.3.0	2089
1.3.2	2522
1.3.3	2280
1.4.1	2275
1.4.2	1978
1.4.3	4169
1.4.4	41032
1.5.0	6102
1.6.0	2800
1.6.1	4331
1.7.0	1434
1.7.1	1549
1.7.2	4281
1.8.0	3940
1.10.0	397
1.11.0	372
1.11.1	908
1.11.2	315
1.11.3	645
