version	total
0.5.2	4305
0.6.0	3959
0.6.2	3921
0.6.4	3826
0.6.5	3799
0.7.0	4275
0.7.1	3973
0.8.0	3571
0.8.1	4126
0.9.0	3422
0.9.1	3471
0.9.2	3632
0.10.0	4393
0.10.1	3359
0.11.0	3818
0.11.1	3303
0.11.2	3349
0.11.3	3131
0.11.4	3181
0.11.5	7129
0.12.1	3957
1.0.0	2934
1.0.1	4716
1.0.3	15423
1.1.1	2839
1.1.2	3384
1.1.3	3201
1.2.0	3039
1.2.1	4429
1.2.2	3848
1.2.3	3580
1.2.5	2234
1.2.6	4815
1.3.0	2106
1.3.2	2540
1.3.3	2297
1.4.1	2292
1.4.2	1995
1.4.3	4186
1.4.4	41054
1.5.0	6129
1.6.0	2817
1.6.1	4363
1.7.0	1467
1.7.1	1567
1.7.2	4301
1.8.0	3996
1.10.0	415
1.11.0	390
1.11.1	927
1.11.2	333
1.11.3	753
