version	total
0.5.2	5059
0.6.0	4680
0.6.2	4647
0.6.4	4551
0.6.5	4524
0.7.0	5054
0.7.1	4701
0.8.0	4288
0.8.1	4897
0.9.0	4134
0.9.1	4184
0.9.2	4357
0.10.0	5163
0.10.1	4078
0.11.0	4615
0.11.1	4023
0.11.2	4061
0.11.3	3847
0.11.4	3902
0.11.5	8450
0.12.1	4680
1.0.0	3659
1.0.1	5523
1.0.3	16602
1.1.1	3630
1.1.2	4278
1.1.3	3995
1.2.0	3826
1.2.1	5346
1.2.2	5003
1.2.3	4354
1.2.5	2940
1.2.6	5579
1.3.0	2809
1.3.2	3243
1.3.3	3003
1.4.1	2995
1.4.2	2702
1.4.3	4930
1.4.4	41840
1.5.0	7109
1.6.0	3554
1.6.1	5421
1.7.0	2392
1.7.1	2315
1.7.2	5298
1.8.0	5779
1.10.0	1256
1.11.0	1201
1.11.1	1774
1.11.2	1144
1.11.3	5721
2.0.0	805
2.0.1	1652
