version	total
0.5.2	4709
0.6.0	4346
0.6.2	4309
0.6.4	4213
0.6.5	4188
0.7.0	4684
0.7.1	4362
0.8.0	3955
0.8.1	4529
0.9.0	3804
0.9.1	3856
0.9.2	4017
0.10.0	4798
0.10.1	3744
0.11.0	4235
0.11.1	3687
0.11.2	3731
0.11.3	3514
0.11.4	3567
0.11.5	7876
0.12.1	4343
1.0.0	3321
1.0.1	5145
1.0.3	16033
1.1.1	3247
1.1.2	3863
1.1.3	3613
1.2.0	3449
1.2.1	4886
1.2.2	4518
1.2.3	4008
1.2.5	2614
1.2.6	5225
1.3.0	2485
1.3.2	2921
1.3.3	2679
1.4.1	2673
1.4.2	2375
1.4.3	4589
1.4.4	41492
1.5.0	6665
1.6.0	3221
1.6.1	4947
1.7.0	1978
1.7.1	1966
1.7.2	4852
1.8.0	5091
1.10.0	847
1.11.0	814
1.11.1	1376
1.11.2	750
1.11.3	4398
