version	total
0.5.2	4889
0.6.0	4516
0.6.2	4485
0.6.4	4390
0.6.5	4361
0.7.0	4872
0.7.1	4537
0.8.0	4123
0.8.1	4720
0.9.0	3973
0.9.1	4026
0.9.2	4192
0.10.0	4989
0.10.1	3917
0.11.0	4426
0.11.1	3860
0.11.2	3902
0.11.3	3688
0.11.4	3738
0.11.5	8188
0.12.1	4517
1.0.0	3496
1.0.1	5346
1.0.3	16344
1.1.1	3437
1.1.2	4077
1.1.3	3801
1.2.0	3635
1.2.1	5109
1.2.2	4781
1.2.3	4191
1.2.5	2783
1.2.6	5405
1.3.0	2656
1.3.2	3087
1.3.3	2848
1.4.1	2840
1.4.2	2543
1.4.3	4769
1.4.4	41674
1.5.0	6900
1.6.0	3394
1.6.1	5218
1.7.0	2220
1.7.1	2145
1.7.2	5109
1.8.0	5483
1.10.0	1054
1.11.0	1015
1.11.1	1580
1.11.2	953
1.11.3	5308
2.0.0	593
2.0.1	563
