version	total
0.5.2	3544
0.6.0	3282
0.6.2	3249
0.6.4	3156
0.6.5	3124
0.7.0	3549
0.7.1	3302
0.8.0	2903
0.8.1	3405
0.9.0	2756
0.9.1	2803
0.9.2	2963
0.10.0	3664
0.10.1	2692
0.11.0	3063
0.11.1	2634
0.11.2	2683
0.11.3	2465
0.11.4	2515
0.11.5	5739
0.12.1	3286
1.0.0	2261
1.0.1	3943
1.0.3	13844
1.1.1	2099
1.1.2	2483
1.1.3	2453
1.2.0	2297
1.2.1	3474
1.2.2	2844
1.2.3	2809
1.2.5	1582
1.2.6	4088
1.3.0	1454
1.3.2	1875
1.3.3	1637
1.4.1	1641
1.4.2	1341
1.4.3	3517
1.4.4	40192
1.5.0	4720
1.6.0	2042
1.6.1	2625
1.7.0	652
1.7.1	849
1.7.2	2516
