version	total
0.5.2	3583
0.6.0	3313
0.6.2	3278
0.6.4	3186
0.6.5	3155
0.7.0	3582
0.7.1	3332
0.8.0	2934
0.8.1	3439
0.9.0	2786
0.9.1	2834
0.9.2	2994
0.10.0	3698
0.10.1	2722
0.11.0	3100
0.11.1	2666
0.11.2	2713
0.11.3	2495
0.11.4	2545
0.11.5	5801
0.12.1	3317
1.0.0	2290
1.0.1	3981
1.0.3	13967
1.1.1	2140
1.1.2	2527
1.1.3	2494
1.2.0	2338
1.2.1	3531
1.2.2	2893
1.2.3	2849
1.2.5	1613
1.2.6	4126
1.3.0	1486
1.3.2	1907
1.3.3	1670
1.4.1	1673
1.4.2	1373
1.4.3	3551
1.4.4	40225
1.5.0	4812
1.6.0	2082
1.6.1	2747
1.7.0	685
1.7.1	884
1.7.2	2660
