version	total
0.5.2	4159
0.6.0	3823
0.6.2	3785
0.6.4	3690
0.6.5	3663
0.7.0	4135
0.7.1	3838
0.8.0	3435
0.8.1	3985
0.9.0	3286
0.9.1	3335
0.9.2	3492
0.10.0	4252
0.10.1	3223
0.11.0	3677
0.11.1	3167
0.11.2	3213
0.11.3	2993
0.11.4	3046
0.11.5	6884
0.12.1	3821
1.0.0	2798
1.0.1	4574
1.0.3	15229
1.1.1	2693
1.1.2	3216
1.1.3	3055
1.2.0	2894
1.2.1	4268
1.2.2	3646
1.2.3	3429
1.2.5	2098
1.2.6	4673
1.3.0	1971
1.3.2	2401
1.3.3	2160
1.4.1	2156
1.4.2	1859
1.4.3	4046
1.4.4	40899
1.5.0	5915
1.6.0	2674
1.6.1	4157
1.7.0	1287
1.7.1	1424
1.7.2	4117
1.8.0	3639
1.10.0	256
1.11.0	231
1.11.1	704
