version	total
0.5.2	5339
0.6.0	4950
0.6.2	4916
0.6.4	4823
0.6.5	4794
0.7.0	5416
0.7.1	4973
0.8.0	4557
0.8.1	5263
0.9.0	4398
0.9.1	4459
0.9.2	4624
0.10.0	5533
0.10.1	4348
0.11.0	4989
0.11.1	4292
0.11.2	4333
0.11.3	4111
0.11.4	4172
0.11.5	9125
0.12.1	4949
1.0.0	3932
1.0.1	5971
1.0.3	17168
1.1.1	4016
1.1.2	4742
1.1.3	4384
1.2.0	4237
1.2.1	5959
1.2.2	5573
1.2.3	4639
1.2.5	3186
1.2.6	5899
1.3.0	3055
1.3.2	3491
1.3.3	3251
1.4.1	3243
1.4.2	2972
1.4.3	5217
1.4.4	42125
1.5.0	7598
1.6.0	3854
1.6.1	5946
1.7.0	2664
1.7.1	2646
1.7.2	5745
1.8.0	6997
1.10.0	1660
1.11.0	1586
1.11.1	2188
1.11.2	1532
1.11.3	6966
2.0.0	1382
2.0.1	6113
2.1.0	945
2.1.1	2931
