version	total
0.5.2	5102
0.6.0	4725
0.6.2	4691
0.6.4	4594
0.6.5	4569
0.7.0	5111
0.7.1	4748
0.8.0	4333
0.8.1	4953
0.9.0	4179
0.9.1	4229
0.9.2	4401
0.10.0	5216
0.10.1	4121
0.11.0	4673
0.11.1	4066
0.11.2	4104
0.11.3	3890
0.11.4	3948
0.11.5	8547
0.12.1	4729
1.0.0	3704
1.0.1	5575
1.0.3	16703
1.1.1	3689
1.1.2	4347
1.1.3	4051
1.2.0	3882
1.2.1	5432
1.2.2	5082
1.2.3	4408
1.2.5	2981
1.2.6	5628
1.3.0	2850
1.3.2	3286
1.3.3	3044
1.4.1	3037
1.4.2	2743
1.4.3	4973
1.4.4	41892
1.5.0	7179
1.6.0	3606
1.6.1	5519
1.7.0	2436
1.7.1	2366
1.7.2	5379
1.8.0	5991
1.10.0	1313
1.11.0	1253
1.11.1	1833
1.11.2	1195
1.11.3	5934
2.0.0	883
2.0.1	2358
