version	total
0.5.2	3279
0.6.0	3065
0.6.2	3032
0.6.4	2938
0.6.5	2907
0.7.0	3307
0.7.1	3084
0.8.0	2686
0.8.1	3165
0.9.0	2538
0.9.1	2585
0.9.2	2743
0.10.0	3414
0.10.1	2474
0.11.0	2805
0.11.1	2415
0.11.2	2466
0.11.3	2249
0.11.4	2298
0.11.5	5327
0.12.1	3066
1.0.0	2043
1.0.1	3697
1.0.3	13059
1.1.1	1853
1.1.2	2188
1.1.3	2198
1.2.0	2051
1.2.1	3156
1.2.2	2555
1.2.3	2545
1.2.5	1369
1.2.6	3814
1.3.0	1242
1.3.2	1656
1.3.3	1420
1.4.1	1428
1.4.2	1129
1.4.3	3175
1.4.4	36904
1.5.0	3882
1.6.0	1774
1.6.1	1817
1.7.0	429
1.7.1	592
1.7.2	1100
