version	total
0.5.2	3588
0.6.0	3318
0.6.2	3283
0.6.4	3191
0.6.5	3160
0.7.0	3589
0.7.1	3337
0.8.0	2939
0.8.1	3445
0.9.0	2791
0.9.1	2839
0.9.2	2999
0.10.0	3704
0.10.1	2728
0.11.0	3107
0.11.1	2672
0.11.2	2718
0.11.3	2500
0.11.4	2550
0.11.5	5811
0.12.1	3323
1.0.0	2295
1.0.1	3986
1.0.3	13986
1.1.1	2147
1.1.2	2534
1.1.3	2501
1.2.0	2345
1.2.1	3542
1.2.2	2901
1.2.3	2854
1.2.5	1618
1.2.6	4132
1.3.0	1491
1.3.2	1912
1.3.3	1675
1.4.1	1678
1.4.2	1378
1.4.3	3556
1.4.4	40230
1.5.0	4838
1.6.0	2087
1.6.1	2773
1.7.0	691
1.7.1	890
1.7.2	2690
