version	total
0.5.2	5134
0.6.0	4755
0.6.2	4721
0.6.4	4624
0.6.5	4599
0.7.0	5145
0.7.1	4780
0.8.0	4363
0.8.1	4986
0.9.0	4209
0.9.1	4259
0.9.2	4432
0.10.0	5250
0.10.1	4151
0.11.0	4705
0.11.1	4096
0.11.2	4134
0.11.3	3920
0.11.4	3978
0.11.5	8595
0.12.1	4759
1.0.0	3734
1.0.1	5611
1.0.3	16744
1.1.1	3723
1.1.2	4385
1.1.3	4085
1.2.0	3916
1.2.1	5475
1.2.2	5118
1.2.3	4440
1.2.5	3011
1.2.6	5660
1.3.0	2880
1.3.2	3316
1.3.3	3074
1.4.1	3067
1.4.2	2773
1.4.3	5005
1.4.4	41925
1.5.0	7215
1.6.0	3637
1.6.1	5572
1.7.0	2468
1.7.1	2399
1.7.2	5415
1.8.0	6075
1.10.0	1346
1.11.0	1285
1.11.1	1870
1.11.2	1231
1.11.3	6003
2.0.0	933
2.0.1	2596
