version	total
0.5.2	4223
0.6.0	3879
0.6.2	3841
0.6.4	3746
0.6.5	3719
0.7.0	4192
0.7.1	3893
0.8.0	3491
0.8.1	4043
0.9.0	3342
0.9.1	3391
0.9.2	3549
0.10.0	4310
0.10.1	3279
0.11.0	3734
0.11.1	3223
0.11.2	3269
0.11.3	3050
0.11.4	3101
0.11.5	6983
0.12.1	3877
1.0.0	2854
1.0.1	4633
1.0.3	15313
1.1.1	2753
1.1.2	3283
1.1.3	3115
1.2.0	2954
1.2.1	4334
1.2.2	3731
1.2.3	3495
1.2.5	2154
1.2.6	4731
1.3.0	2026
1.3.2	2458
1.3.3	2216
1.4.1	2212
1.4.2	1915
1.4.3	4102
1.4.4	40967
1.5.0	6007
1.6.0	2734
1.6.1	4248
1.7.0	1355
1.7.1	1483
1.7.2	4198
1.8.0	3779
1.10.0	317
1.11.0	292
1.11.1	826
1.11.2	234
1.11.3	268
