version	total
0.5.2	3806
0.6.0	3507
0.6.2	3473
0.6.4	3380
0.6.5	3348
0.7.0	3804
0.7.1	3525
0.8.0	3126
0.8.1	3660
0.9.0	2978
0.9.1	3027
0.9.2	3185
0.10.0	3925
0.10.1	2916
0.11.0	3328
0.11.1	2858
0.11.2	2906
0.11.3	2687
0.11.4	2738
0.11.5	6210
0.12.1	3512
1.0.0	2485
1.0.1	4223
1.0.3	14477
1.1.1	2370
1.1.2	2808
1.1.3	2726
1.2.0	2570
1.2.1	3847
1.2.2	3159
1.2.3	3076
1.2.5	1800
1.2.6	4355
1.3.0	1671
1.3.2	2100
1.3.3	1857
1.4.1	1858
1.4.2	1559
1.4.3	3738
1.4.4	40440
1.5.0	5332
1.6.0	2308
1.6.1	3380
1.7.0	876
1.7.1	1101
1.7.2	3498
1.8.0	1172
