version	total
0.5.2	3288
0.6.0	3072
0.6.2	3039
0.6.4	2945
0.6.5	2914
0.7.0	3317
0.7.1	3091
0.8.0	2693
0.8.1	3174
0.9.0	2546
0.9.1	2592
0.9.2	2750
0.10.0	3423
0.10.1	2482
0.11.0	2815
0.11.1	2422
0.11.2	2473
0.11.3	2256
0.11.4	2305
0.11.5	5347
0.12.1	3074
1.0.0	2050
1.0.1	3707
1.0.3	13085
1.1.1	1860
1.1.2	2197
1.1.3	2206
1.2.0	2060
1.2.1	3164
1.2.2	2565
1.2.3	2556
1.2.5	1377
1.2.6	3828
1.3.0	1249
1.3.2	1664
1.3.3	1427
1.4.1	1435
1.4.2	1136
1.4.3	3183
1.4.4	37868
1.5.0	3948
1.6.0	1782
1.6.1	1838
1.7.0	436
1.7.1	605
1.7.2	1143
