version	total
0.5.2	4474
0.6.0	4125
0.6.2	4087
0.6.4	3992
0.6.5	3965
0.7.0	4447
0.7.1	4139
0.8.0	3735
0.8.1	4296
0.9.0	3585
0.9.1	3636
0.9.2	3796
0.10.0	4565
0.10.1	3523
0.11.0	3992
0.11.1	3467
0.11.2	3513
0.11.3	3295
0.11.4	3345
0.11.5	7453
0.12.1	4121
1.0.0	3101
1.0.1	4900
1.0.3	15692
1.1.1	3014
1.1.2	3586
1.1.3	3377
1.2.0	3213
1.2.1	4619
1.2.2	4145
1.2.3	3764
1.2.5	2397
1.2.6	4987
1.3.0	2269
1.3.2	2703
1.3.3	2461
1.4.1	2455
1.4.2	2158
1.4.3	4364
1.4.4	41230
1.5.0	6389
1.6.0	2986
1.6.1	4601
1.7.0	1730
1.7.1	1737
1.7.2	4551
1.8.0	4468
1.10.0	600
1.11.0	571
1.11.1	1125
1.11.2	508
1.11.3	2136
