version	total
0.5.2	5783
0.6.0	5366
0.6.2	5324
0.6.4	5236
0.6.5	5211
0.7.0	5937
0.7.1	5397
0.8.0	4977
0.8.1	5775
0.9.0	4812
0.9.1	4876
0.9.2	5049
0.10.0	6045
0.10.1	4755
0.11.0	5527
0.11.1	4715
0.11.2	4753
0.11.3	4529
0.11.4	4590
0.11.5	9797
0.12.1	5374
1.0.0	4351
1.0.1	6557
1.0.3	17896
1.1.1	4537
1.1.2	5385
1.1.3	4938
1.2.0	4768
1.2.1	6702
1.2.2	6256
1.2.3	5055
1.2.5	3573
1.2.6	6355
1.3.0	3450
1.3.2	3885
1.3.3	3643
1.4.1	3629
1.4.2	3361
1.4.3	5639
1.4.4	42547
1.5.0	8239
1.6.0	4282
1.6.1	6579
1.7.0	3136
1.7.1	3139
1.7.2	6377
1.8.0	8177
1.10.0	1924
1.11.0	1891
1.11.1	2524
1.11.2	1839
1.11.3	8212
2.0.0	2115
2.0.1	8987
2.1.0	1774
2.1.1	12225
2.2.0	5735
2.2.1	4754
2.2.2	2593
