version	total
0.5.2	4337
0.6.0	3990
0.6.2	3952
0.6.4	3857
0.6.5	3830
0.7.0	4309
0.7.1	4004
0.8.0	3602
0.8.1	4160
0.9.0	3453
0.9.1	3502
0.9.2	3663
0.10.0	4427
0.10.1	3390
0.11.0	3852
0.11.1	3334
0.11.2	3380
0.11.3	3162
0.11.4	3212
0.11.5	7183
0.12.1	3988
1.0.0	2965
1.0.1	4750
1.0.3	15469
1.1.1	2873
1.1.2	3425
1.1.3	3235
1.2.0	3073
1.2.1	4470
1.2.2	3903
1.2.3	3614
1.2.5	2264
1.2.6	4847
1.3.0	2136
1.3.2	2570
1.3.3	2327
1.4.1	2322
1.4.2	2025
1.4.3	4218
1.4.4	41088
1.5.0	6178
1.6.0	2847
1.6.1	4409
1.7.0	1503
1.7.1	1600
1.7.2	4338
1.8.0	4086
1.10.0	459
1.11.0	430
1.11.1	972
1.11.2	375
1.11.3	937
