version	total
0.5.2	4722
0.6.0	4359
0.6.2	4322
0.6.4	4226
0.6.5	4201
0.7.0	4697
0.7.1	4375
0.8.0	3968
0.8.1	4542
0.9.0	3817
0.9.1	3869
0.9.2	4030
0.10.0	4811
0.10.1	3757
0.11.0	4248
0.11.1	3700
0.11.2	3744
0.11.3	3527
0.11.4	3580
0.11.5	7899
0.12.1	4356
1.0.0	3334
1.0.1	5162
1.0.3	16052
1.1.1	3260
1.1.2	3876
1.1.3	3627
1.2.0	3462
1.2.1	4899
1.2.2	4539
1.2.3	4023
1.2.5	2627
1.2.6	5238
1.3.0	2498
1.3.2	2934
1.3.3	2692
1.4.1	2686
1.4.2	2388
1.4.3	4602
1.4.4	41507
1.5.0	6681
1.6.0	3234
1.6.1	4962
1.7.0	1996
1.7.1	1979
1.7.2	4868
1.8.0	5116
1.10.0	859
1.11.0	826
1.11.1	1388
1.11.2	762
1.11.3	4504
