version	total
0.5.2	4620
0.6.0	4266
0.6.2	4228
0.6.4	4133
0.6.5	4106
0.7.0	4591
0.7.1	4280
0.8.0	3875
0.8.1	4439
0.9.0	3725
0.9.1	3777
0.9.2	3938
0.10.0	4708
0.10.1	3665
0.11.0	4141
0.11.1	3608
0.11.2	3653
0.11.3	3435
0.11.4	3485
0.11.5	7733
0.12.1	4262
1.0.0	3242
1.0.1	5054
1.0.3	15913
1.1.1	3158
1.1.2	3758
1.1.3	3523
1.2.0	3361
1.2.1	4776
1.2.2	4377
1.2.3	3924
1.2.5	2537
1.2.6	5135
1.3.0	2409
1.3.2	2845
1.3.3	2602
1.4.1	2596
1.4.2	2299
1.4.3	4510
1.4.4	41391
1.5.0	6560
1.6.0	3139
1.6.1	4830
1.7.0	1891
1.7.1	1883
1.7.2	4752
1.8.0	4888
1.10.0	751
1.11.0	719
1.11.1	1278
1.11.2	655
1.11.3	3653
