version	total
0.5.2	4757
0.6.0	4392
0.6.2	4357
0.6.4	4259
0.6.5	4234
0.7.0	4733
0.7.1	4409
0.8.0	4002
0.8.1	4576
0.9.0	3850
0.9.1	3902
0.9.2	4064
0.10.0	4850
0.10.1	3791
0.11.0	4286
0.11.1	3734
0.11.2	3777
0.11.3	3560
0.11.4	3613
0.11.5	7951
0.12.1	4389
1.0.0	3367
1.0.1	5207
1.0.3	16097
1.1.1	3296
1.1.2	3916
1.1.3	3662
1.2.0	3497
1.2.1	4939
1.2.2	4595
1.2.3	4059
1.2.5	2660
1.2.6	5272
1.3.0	2531
1.3.2	2967
1.3.3	2725
1.4.1	2719
1.4.2	2422
1.4.3	4636
1.4.4	41543
1.5.0	6728
1.6.0	3267
1.6.1	5014
1.7.0	2044
1.7.1	2014
1.7.2	4912
1.8.0	5196
1.10.0	897
1.11.0	864
1.11.1	1426
1.11.2	801
1.11.3	4768
