version	total
0.5.2	5137
0.6.0	4758
0.6.2	4726
0.6.4	4629
0.6.5	4603
0.7.0	5153
0.7.1	4785
0.8.0	4369
0.8.1	4993
0.9.0	4213
0.9.1	4264
0.9.2	4436
0.10.0	5257
0.10.1	4156
0.11.0	4712
0.11.1	4101
0.11.2	4138
0.11.3	3923
0.11.4	3982
0.11.5	8604
0.12.1	4763
1.0.0	3738
1.0.1	5615
1.0.3	16751
1.1.1	3733
1.1.2	4392
1.1.3	4093
1.2.0	3926
1.2.1	5488
1.2.2	5129
1.2.3	4445
1.2.5	3014
1.2.6	5667
1.3.0	2885
1.3.2	3321
1.3.3	3078
1.4.1	3072
1.4.2	2777
1.4.3	5009
1.4.4	41929
1.5.0	7223
1.6.0	3641
1.6.1	5581
1.7.0	2471
1.7.1	2406
1.7.2	5421
1.8.0	6083
1.10.0	1358
1.11.0	1292
1.11.1	1880
1.11.2	1240
1.11.3	6014
2.0.0	945
2.0.1	2621
