version	total
0.5.2	3718
0.6.0	3425
0.6.2	3390
0.6.4	3298
0.6.5	3267
0.7.0	3709
0.7.1	3444
0.8.0	3043
0.8.1	3565
0.9.0	2895
0.9.1	2945
0.9.2	3104
0.10.0	3829
0.10.1	2832
0.11.0	3230
0.11.1	2777
0.11.2	2823
0.11.3	2605
0.11.4	2657
0.11.5	6031
0.12.1	3430
1.0.0	2404
1.0.1	4126
1.0.3	14292
1.1.1	2270
1.1.2	2685
1.1.3	2626
1.2.0	2470
1.2.1	3711
1.2.2	3047
1.2.3	2976
1.2.5	1720
1.2.6	4256
1.3.0	1592
1.3.2	2017
1.3.3	1777
1.4.1	1779
1.4.2	1480
1.4.3	3658
1.4.4	40347
1.5.0	5157
1.6.0	2216
1.6.1	3118
1.7.0	795
1.7.1	1006
1.7.2	3301
1.8.0	504
