version	total
0.5.2	3817
0.6.0	3515
0.6.2	3481
0.6.4	3388
0.6.5	3356
0.7.0	3815
0.7.1	3535
0.8.0	3134
0.8.1	3671
0.9.0	2986
0.9.1	3036
0.9.2	3194
0.10.0	3936
0.10.1	2925
0.11.0	3339
0.11.1	2869
0.11.2	2914
0.11.3	2696
0.11.4	2747
0.11.5	6229
0.12.1	3520
1.0.0	2493
1.0.1	4232
1.0.3	14500
1.1.1	2379
1.1.2	2823
1.1.3	2735
1.2.0	2579
1.2.1	3863
1.2.2	3169
1.2.3	3083
1.2.5	1808
1.2.6	4364
1.3.0	1678
1.3.2	2107
1.3.3	1864
1.4.1	1865
1.4.2	1567
1.4.3	3746
1.4.4	40451
1.5.0	5346
1.6.0	2315
1.6.1	3391
1.7.0	883
1.7.1	1109
1.7.2	3514
1.8.0	1211
