version	total
0.5.2	4720
0.6.0	4357
0.6.2	4320
0.6.4	4224
0.6.5	4199
0.7.0	4695
0.7.1	4373
0.8.0	3966
0.8.1	4540
0.9.0	3815
0.9.1	3867
0.9.2	4028
0.10.0	4809
0.10.1	3755
0.11.0	4246
0.11.1	3698
0.11.2	3742
0.11.3	3525
0.11.4	3578
0.11.5	7895
0.12.1	4354
1.0.0	3332
1.0.1	5160
1.0.3	16047
1.1.1	3258
1.1.2	3874
1.1.3	3625
1.2.0	3460
1.2.1	4897
1.2.2	4535
1.2.3	4020
1.2.5	2625
1.2.6	5236
1.3.0	2496
1.3.2	2932
1.3.3	2690
1.4.1	2684
1.4.2	2386
1.4.3	4600
1.4.4	41504
1.5.0	6679
1.6.0	3232
1.6.1	4959
1.7.0	1994
1.7.1	1977
1.7.2	4866
1.8.0	5113
1.10.0	857
1.11.0	824
1.11.1	1386
1.11.2	760
1.11.3	4488
