version	total
0.5.2	4618
0.6.0	4264
0.6.2	4226
0.6.4	4131
0.6.5	4104
0.7.0	4589
0.7.1	4278
0.8.0	3873
0.8.1	4437
0.9.0	3723
0.9.1	3775
0.9.2	3936
0.10.0	4706
0.10.1	3663
0.11.0	4139
0.11.1	3606
0.11.2	3651
0.11.3	3433
0.11.4	3483
0.11.5	7725
0.12.1	4260
1.0.0	3240
1.0.1	5052
1.0.3	15911
1.1.1	3156
1.1.2	3755
1.1.3	3521
1.2.0	3359
1.2.1	4774
1.2.2	4373
1.2.3	3922
1.2.5	2535
1.2.6	5133
1.3.0	2407
1.3.2	2843
1.3.3	2600
1.4.1	2594
1.4.2	2297
1.4.3	4508
1.4.4	41389
1.5.0	6558
1.6.0	3137
1.6.1	4828
1.7.0	1889
1.7.1	1881
1.7.2	4750
1.8.0	4886
1.10.0	749
1.11.0	717
1.11.1	1276
1.11.2	653
1.11.3	3637
