version	total
0.5.2	4789
0.6.0	4420
0.6.2	4387
0.6.4	4288
0.6.5	4262
0.7.0	4764
0.7.1	4439
0.8.0	4030
0.8.1	4610
0.9.0	3878
0.9.1	3930
0.9.2	4092
0.10.0	4879
0.10.1	3819
0.11.0	4315
0.11.1	3762
0.11.2	3805
0.11.3	3587
0.11.4	3641
0.11.5	8005
0.12.1	4416
1.0.0	3396
1.0.1	5239
1.0.3	16144
1.1.1	3326
1.1.2	3946
1.1.3	3691
1.2.0	3526
1.2.1	4975
1.2.2	4637
1.2.3	4087
1.2.5	2688
1.2.6	5302
1.3.0	2560
1.3.2	2994
1.3.3	2752
1.4.1	2746
1.4.2	2452
1.4.3	4663
1.4.4	41574
1.5.0	6770
1.6.0	3297
1.6.1	5085
1.7.0	2076
1.7.1	2044
1.7.2	4977
1.8.0	5280
1.10.0	930
1.11.0	894
1.11.1	1461
1.11.2	832
1.11.3	4987
2.0.0	118
