version	total
0.5.2	4864
0.6.0	4491
0.6.2	4461
0.6.4	4363
0.6.5	4337
0.7.0	4847
0.7.1	4513
0.8.0	4100
0.8.1	4695
0.9.0	3950
0.9.1	4002
0.9.2	4167
0.10.0	4961
0.10.1	3893
0.11.0	4400
0.11.1	3836
0.11.2	3877
0.11.3	3661
0.11.4	3715
0.11.5	8145
0.12.1	4494
1.0.0	3471
1.0.1	5319
1.0.3	16289
1.1.1	3410
1.1.2	4048
1.1.3	3776
1.2.0	3608
1.2.1	5079
1.2.2	4750
1.2.3	4163
1.2.5	2759
1.2.6	5380
1.3.0	2634
1.3.2	3065
1.3.3	2825
1.4.1	2817
1.4.2	2521
1.4.3	4733
1.4.4	41651
1.5.0	6874
1.6.0	3369
1.6.1	5185
1.7.0	2169
1.7.1	2120
1.7.2	5079
1.8.0	5442
1.10.0	1025
1.11.0	988
1.11.1	1554
1.11.2	923
1.11.3	5236
2.0.0	551
2.0.1	341
