version	total
0.5.2	4362
0.6.0	4015
0.6.2	3977
0.6.4	3882
0.6.5	3855
0.7.0	4334
0.7.1	4029
0.8.0	3626
0.8.1	4184
0.9.0	3478
0.9.1	3527
0.9.2	3688
0.10.0	4453
0.10.1	3414
0.11.0	3877
0.11.1	3359
0.11.2	3405
0.11.3	3187
0.11.4	3237
0.11.5	7231
0.12.1	4013
1.0.0	2990
1.0.1	4778
1.0.3	15510
1.1.1	2898
1.1.2	3454
1.1.3	3259
1.2.0	3098
1.2.1	4495
1.2.2	3947
1.2.3	3645
1.2.5	2289
1.2.6	4872
1.3.0	2161
1.3.2	2595
1.3.3	2352
1.4.1	2347
1.4.2	2050
1.4.3	4244
1.4.4	41114
1.5.0	6232
1.6.0	2874
1.6.1	4443
1.7.0	1555
1.7.1	1625
1.7.2	4373
1.8.0	4152
1.10.0	485
1.11.0	455
1.11.1	1009
1.11.2	401
1.11.3	1125
