version	total
0.5.2	4378
0.6.0	4031
0.6.2	3993
0.6.4	3898
0.6.5	3871
0.7.0	4350
0.7.1	4045
0.8.0	3642
0.8.1	4200
0.9.0	3494
0.9.1	3543
0.9.2	3704
0.10.0	4469
0.10.1	3430
0.11.0	3895
0.11.1	3375
0.11.2	3421
0.11.3	3203
0.11.4	3253
0.11.5	7257
0.12.1	4029
1.0.0	3006
1.0.1	4798
1.0.3	15534
1.1.1	2914
1.1.2	3470
1.1.3	3276
1.2.0	3114
1.2.1	4511
1.2.2	3970
1.2.3	3662
1.2.5	2305
1.2.6	4888
1.3.0	2177
1.3.2	2611
1.3.3	2368
1.4.1	2363
1.4.2	2066
1.4.3	4260
1.4.4	41134
1.5.0	6257
1.6.0	2892
1.6.1	4467
1.7.0	1582
1.7.1	1641
1.7.2	4398
1.8.0	4192
1.10.0	502
1.11.0	471
1.11.1	1028
1.11.2	417
1.11.3	1232
