version	total
0.5.2	4391
0.6.0	4044
0.6.2	4006
0.6.4	3911
0.6.5	3884
0.7.0	4363
0.7.1	4058
0.8.0	3655
0.8.1	4213
0.9.0	3507
0.9.1	3556
0.9.2	3717
0.10.0	4482
0.10.1	3443
0.11.0	3908
0.11.1	3388
0.11.2	3434
0.11.3	3216
0.11.4	3266
0.11.5	7286
0.12.1	4042
1.0.0	3019
1.0.1	4814
1.0.3	15552
1.1.1	2928
1.1.2	3486
1.1.3	3291
1.2.0	3127
1.2.1	4524
1.2.2	3990
1.2.3	3676
1.2.5	2318
1.2.6	4901
1.3.0	2190
1.3.2	2624
1.3.3	2381
1.4.1	2376
1.4.2	2079
1.4.3	4277
1.4.4	41148
1.5.0	6280
1.6.0	2906
1.6.1	4486
1.7.0	1595
1.7.1	1655
1.7.2	4416
1.8.0	4236
1.10.0	515
1.11.0	484
1.11.1	1042
1.11.2	430
1.11.3	1309
