version	total
0.5.2	3425
0.6.0	3194
0.6.2	3160
0.6.4	3068
0.6.5	3036
0.7.0	3449
0.7.1	3213
0.8.0	2814
0.8.1	3306
0.9.0	2667
0.9.1	2715
0.9.2	2874
0.10.0	3561
0.10.1	2603
0.11.0	2955
0.11.1	2547
0.11.2	2594
0.11.3	2377
0.11.4	2426
0.11.5	5550
0.12.1	3199
1.0.0	2171
1.0.1	3844
1.0.3	13509
1.1.1	1995
1.1.2	2349
1.1.3	2343
1.2.0	2194
1.2.1	3338
1.2.2	2716
1.2.3	2698
1.2.5	1495
1.2.6	3990
1.3.0	1368
1.3.2	1782
1.3.3	1546
1.4.1	1555
1.4.2	1255
1.4.3	3371
1.4.4	40083
1.5.0	4378
1.6.0	1928
1.6.1	2297
1.7.0	559
1.7.1	742
1.7.2	1849
