version	total
0.5.2	5112
0.6.0	4734
0.6.2	4700
0.6.4	4603
0.6.5	4578
0.7.0	5121
0.7.1	4757
0.8.0	4342
0.8.1	4963
0.9.0	4188
0.9.1	4238
0.9.2	4410
0.10.0	5226
0.10.1	4130
0.11.0	4683
0.11.1	4075
0.11.2	4113
0.11.3	3899
0.11.4	3957
0.11.5	8563
0.12.1	4738
1.0.0	3713
1.0.1	5585
1.0.3	16714
1.1.1	3700
1.1.2	4359
1.1.3	4062
1.2.0	3893
1.2.1	5446
1.2.2	5093
1.2.3	4418
1.2.5	2990
1.2.6	5638
1.3.0	2859
1.3.2	3295
1.3.3	3053
1.4.1	3046
1.4.2	2752
1.4.3	4982
1.4.4	41902
1.5.0	7191
1.6.0	3616
1.6.1	5542
1.7.0	2445
1.7.1	2377
1.7.2	5390
1.8.0	6010
1.10.0	1323
1.11.0	1263
1.11.1	1843
1.11.2	1205
1.11.3	5952
2.0.0	895
2.0.1	2411
