version	total
0.5.2	4249
0.6.0	3905
0.6.2	3867
0.6.4	3772
0.6.5	3745
0.7.0	4218
0.7.1	3919
0.8.0	3517
0.8.1	4069
0.9.0	3368
0.9.1	3417
0.9.2	3577
0.10.0	4336
0.10.1	3305
0.11.0	3760
0.11.1	3249
0.11.2	3295
0.11.3	3077
0.11.4	3127
0.11.5	7022
0.12.1	3903
1.0.0	2880
1.0.1	4660
1.0.3	15347
1.1.1	2779
1.1.2	3312
1.1.3	3141
1.2.0	2980
1.2.1	4361
1.2.2	3760
1.2.3	3523
1.2.5	2180
1.2.6	4757
1.3.0	2052
1.3.2	2485
1.3.3	2243
1.4.1	2238
1.4.2	1941
1.4.3	4128
1.4.4	40993
1.5.0	6037
1.6.0	2761
1.6.1	4277
1.7.0	1381
1.7.1	1509
1.7.2	4229
1.8.0	3813
1.10.0	349
1.11.0	324
1.11.1	858
1.11.2	266
1.11.3	373
